Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
CRMS0622-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,-0.072011875,0.429467824,-0.92,0.56,0.055011305,0.429473217,-0.793,0.687,,,,,0,99.97717,GEOID12A  
CRMS0623-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.967569354,1.011212754,2.03,6.68,0.394128325,0.274012358,-0.42,1.14,-0.17289097,0.27399662,-0.987,0.573,21.60103775,7.909866423,0,37.48,99.98859,99.98859,GEOID12A  
CRMS0624-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.937787668,1.339485474,0.63,8.91,0.388821917,0.251271874,-0.31,1.02,0.189819064,0.25125882,-0.509,0.821,20.21204222,6.505484587,1.72,29.34,100,100,GEOID12A  
CRMS0626-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.510333408,0.822454685,0.22,4.22,0.66255936,0.321615333,-0.21,1.4,0.111541438,0.321599863,-0.761,0.849,20.21066216,6.757686673,5.55,32.93,99.6347,100,GEOID12A  
CRMS0630-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.210990256,4.738848445,1.63,23.58,0.32554359,0.454173139,-1.09,1.79,-0.204456409,0.454173139,-1.62,1.26,21.87031035,7.678482516,0.02,34.66,99.60046,99.64612,GEOID12A  
CRMS0632-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.730031444,1.458423382,1.71,8.49,0.53859596,0.1851327,0.16,1.1,0.276574435,0.185102389,-0.102,0.838,22.30871538,7.065277193,0.02,36.92,94.39497,94.39497,GEOID12A  
CRMS0633-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.705699773,1.483335835,0.86,8.77,0.413743291,0.387981371,-0.75,1.47,-0.080278178,0.387970822,-1.244,0.976,22.15263926,7.592107461,0.59,35.31,100,99.96575,GEOID12A  
CRMS0635-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.919765211,4.062434442,1.29,16.74,0.578343663,0.273875572,-0.3,1.08,0.106366506,0.273879662,-0.772,0.605,19.6820322,7.299211517,3.4,32.96,98.69863,99.45206,GEOID12A  
CRMS0638-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.548509885,3.527716474,1.25,17.29,0.738524945,0.30910595,-0.05,1.37,-0.004444343,0.3091362,-0.793,0.627,21.81543158,7.976415265,0.01,38.48,99.89726,99.98859,GEOID12A  
CRMS0639-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.970397433,0.219251474,0.36,1.45,0.093397436,0.219251477,-0.517,0.573,17.83120423,2.248447992,14.38,23.15,0,89.0411,GEOID12A  
CRMS0641-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.70632136,1.919707783,3.85,12.8,0.69321959,0.288237119,0.12,1.32,-0.163754295,0.288255446,-0.737,0.461,21.52782189,7.74871836,0.08,39.21,98.18493,98.35616,GEOID12A  
CRMS0642-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.89752434,0.429114647,-0.49,1.47,-0.050475515,0.429112376,-1.438,0.522,,,,,0,79.72603,GEOID12A  
CRMS0644-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.46347265,4.457224777,7.89,28.77,0.519802771,0.293198359,-0.12,1.3,0.106831651,0.293233865,-0.533,0.886,21.5888945,8.058807967,0.05,37,97.23744,97.23744,GEOID12A  
CRMS0645-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.06597417,4.50765065,4.22,22.51,0.495401301,0.287484218,-0.16,1.19,0.007404384,0.287484566,-0.648,0.7,21.77756365,7.847521486,0.84,35.39,99.89726,99.98859,GEOID12A  
CRMS0647-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.038957694,0.331861736,0.6,2.8,0.933974021,0.266232558,0.14,1.47,0.291826364,0.26655653,-0.503,0.828,21.7338605,7.508075552,1.6,39.6,88.49315,87.89954,GEOID12A  
CRMS0648-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.701898736,4.770397588,2.86,22.49,0.4235275,0.318757408,-0.47,1.21,0.053529822,0.318716234,-0.84,0.844,21.71381876,7.938486251,0.76,36.54,98.29909,98.379,GEOID12A  
CRMS0650-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.17256079,1.541579914,0.24,7.47,0.240461187,0.287465419,-0.55,0.9,0.013461187,0.287465419,-0.777,0.673,22.7833767,7.707523184,5.53,36.23,99.98859,100,GEOID12A  
CRMS0651-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.864811646,1.372295849,2.1,9.3,0.771703637,0.279704824,0.02,1.44,-0.128296364,0.279704822,-0.88,0.54,20.99355824,7.50526506,0.1,38.1,93.33334,99.84018,GEOID12A  
CRMS0655-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,17.24275858,3.418254368,10.36,29.17,0.387106688,0.293032305,-0.6,1.55,0.17212341,0.293040623,-0.815,1.335,21.62698304,7.772248102,0.31,35.72,96.46119,96.94064,GEOID12A  
CRMS0656-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.64184496,0.250289393,0.19,2.14,-0.281185981,0.250303317,-0.733,1.217,,,,,0,99.98859,GEOID12A  
CRMS0658-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.883931954,2.290104414,0.43,16.11,0.787953931,0.449416506,-0.13,2.46,-0.047045168,0.449449604,-0.965,1.624,21.87879445,7.610461349,0.13,37.92,85.55936,88.71004,GEOID12A  
CRMS0660-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.921567466,0.85342898,2.34,7.52,0.824262557,0.329839146,-0.01,1.58,-0.44274589,0.329820764,-1.277,0.308,21.88627626,7.796282359,0.4,38.35,99.9201,100,GEOID12A  
CRMS0661-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.653662366,0.999440368,2.23,7.17,0.494932574,0.311227642,-0.28,1.32,0.171916182,0.311216748,-0.603,1.002,22.2666159,7.764788045,0.44,36.39,98.18493,98.19634,GEOID12A  
CRMS0662-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.136101616,1.409276773,1.05,8.79,0.456787162,0.395098035,-0.54,1.59,-0.326212837,0.395098035,-1.323,0.807,21.97505542,8.012030275,0,38.71,98.85844,98.5274,GEOID12A  
CRMS0663-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.855818205,1.431982276,1.09,11.15,0.489084181,0.384703886,-0.43,1.51,-0.08492426,0.384671582,-1.004,0.936,21.78010978,7.753550753,0.2,36.59,98.08219,98.72147,GEOID12A  
CRMS0665-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.626286021,1.293578056,1.97,8.45,0.489383681,0.175652595,0.07,1.07,0.264361037,0.175651654,-0.151,0.848,21.19934749,7.043905085,3.64,35.53,97.46575,97.79681,GEOID12A  
CRMS0669-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.268842416,1.314931348,2.16,10.2,0.491170091,0.293954054,-0.04,1.19,-0.105824201,0.293959466,-0.637,0.594,21.79433889,7.783296486,0.17,37.69,99.89726,100,GEOID12A  
CRMS0672-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,16.53200694,4.075526537,4.51,27.51,0.328481042,0.28150359,-0.38,1.09,0.029474943,0.281488576,-0.679,0.787,21.35343757,8.108036736,0.02,39.63,95.44521,95.44521,GEOID12A  
CRMS0677-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.973220283,2.248422356,0.84,13.95,0.526004339,0.300862907,-0.15,1.21,0.021999429,0.300848892,-0.654,0.703,21.6418785,7.377457104,0.05,35.52,99.96575,99.96575,GEOID12A  
CRMS0680-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.367840284,0.47308692,0.17,2.79,0.778958901,0.234376079,0.01,1.43,-0.051026615,0.234379667,-0.82,0.6,20.86100569,7.515395773,2.41,35.68,93.34475,92.21461,GEOID12A  
CRMS0682-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.583811755,1.517683015,0.47,7.53,0.530809868,0.381039932,-0.23,2.17,-0.099190133,0.381039933,-0.86,1.54,21.08729928,7.62087296,1.24,34.6,97.51141,98.10503,GEOID12A  
CRMS0683-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.820367197,1.063592229,1.8,7.61,0.834728511,0.287748891,0.29,1.67,-0.193279593,0.287731697,-0.738,0.642,22.1017535,8.233427163,0.1,39.88,87.97945,88.72146,GEOID12A  
CRMS0684-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.700320425,2.412550343,2.46,16.35,0.392508821,0.463559666,-0.66,1.78,-0.079495413,0.463562154,-1.133,1.311,21.50347134,7.63617412,0.07,37.17,97.26027,97.05479,GEOID12A  
CRMS0685-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.80935093,3.495695901,4.39,25.69,0.710382551,0.525388784,-0.47,2.22,-0.292615964,0.52539512,-1.473,1.217,21.59594783,7.828960194,0.03,38.38,99.89726,99.96575,GEOID12A  
CRMS0687-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,15.35196732,4.234726932,3.79,27.53,0.403279287,0.578850836,-1.92,1.95,-0.239724708,0.57883435,-2.563,1.307,21.48770506,7.856702292,0.03,36.46,99.9201,99.97717,GEOID12A  
CRMS0691-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.731441351,0.441576529,0.27,2.14,0.511869101,0.363788326,-0.69,1.37,0.639874985,0.363798329,-0.562,1.498,18.07620956,6.534785632,4.69,28.41,93.13927,93.13927,GEOID12A  
CRMS0693-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.400138269,1.55747221,1.13,7.95,0.893767123,0.216393359,0.45,1.42,0.126762557,0.216404479,-0.317,0.653,21.18835959,7.194029077,0.17,35.67,99.89726,100,GEOID12A  
CRMS0694-H01,2014,1/1/2014 12:00:00 AM,10/14/2014 7:00:00 AM,5.189512005,0.901174011,2.79,8.23,0.853588326,0.266553886,0.49,1.57,0.058588329,0.266553886,-0.305,0.775,22.80582491,8.070319344,0,40.12,57.54566,57.89954,GEOID12A  
CRMS0694-H02,2014,10/14/2014 8:00:00 AM,12/31/2014 11:00:00 PM,4.715789191,0.860731508,3.08,6.47,1.026414193,0.155469484,0.66,1.57,0.231414195,0.155469483,-0.135,0.775,16.54960804,4.718369524,4.39,28.71,21.55251,21.55251,GEOID12A  
CRMS0697-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.284694929,1.41274462,0.63,8.12,0.803151187,0.412902303,0.21,2.39,-0.260848353,0.412877351,-0.854,1.327,20.89981733,7.633742701,2.25,34.87,99.90868,99.44064,GEOID12A  
CRMS0978-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,16.55168759,2.803103371,10.94,22.75,0.112919572,0.515222766,-1.85,1.65,0.082904928,0.515213892,-1.88,1.62,22.35520688,7.496535263,0.6,35.33,98.21918,98.21918,GEOID12A  
CRMS1024-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.42633904,4.873892328,2.32,23.48,0.337734018,0.655545805,-1.62,2.33,-0.402249201,0.655521882,-2.36,1.592,21.8720564,7.261233114,0.05,35.29,100,100,GEOID12A  
CRMS1069-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,18.56828375,6.497506912,1.17,31.24,0.340955663,0.633868482,-1.18,2.43,-0.572043533,0.633894038,-2.093,1.517,21.71149041,7.89715722,0.16,39.07,99.37215,99.38356,GEOID12A  
CRMS1100-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.381083335,0.162813917,0.91,1.93,0.906289953,0.282862131,-0.04,1.61,-0.018681621,0.282833827,-0.965,0.685,21.08744977,6.888658634,3.41,32.61,100,100,GEOID12A  
CRMS1130-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.400659302,0.56836749,0.32,4.02,0.50111637,0.33187555,-0.37,1.34,0.441105057,0.33185377,-0.43,1.28,21.81350964,7.458308309,0.56,35.07,99.21233,98.88128,GEOID12A  
CRMS1205-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.760290772,0.804563535,2.25,8.09,0.40345552,0.302222963,-0.3,1.08,-0.181518556,0.302245272,-0.885,0.494,21.85483047,7.265319184,1.58,39.21,94.22375,99.96575,GEOID12A  
CRMS1277-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.245863328,0.088481439,0.11,0.57,0.660717368,0.234110315,-0.04,1.11,0.522690074,0.234097487,-0.178,0.97,19.36179984,6.443478076,3.49,28.49,90.70776,97.8653,GEOID12A  
CRMS1409-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.345641271,0.399373784,0.64,2.28,0.354346144,0.325126037,-0.72,1.23,0.104332487,0.325121602,-0.97,0.976,18.52673193,6.695006485,2.52,28.2,94.258,94.45206,GEOID12A  
CRMS1413-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.417864565,0.271173421,-0.46,0.9,0.287899167,0.271187848,-0.59,0.77,,,,,0,99.96575,GEOID12A  
CRMS1446-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.378191889,0.13050528,0.08,0.65,0.605599315,0.344194534,-0.14,1.51,0.25358573,0.344187696,-0.492,1.158,20.02556063,7.120558162,2.67,30.69,99.94292,100,GEOID12A  
CRMS1650-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.605477676,1.599800778,0.42,7.06,0.386102102,0.695884103,-1.3,2.48,-0.68186931,0.695895244,-2.368,1.412,22.26337874,7.034907912,2.66,35.24,95.11415,95.03425,GEOID12A  
CRMS1738-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.29501607,4.473418107,6.51,27.69,0.466388856,0.26034444,-0.08,1.07,-0.072588537,0.260364101,-0.619,0.532,21.82540124,7.895484079,0,35.99,99.47488,99.98859,GEOID12A  
CRMS1743-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,11.56860327,3.817126187,4.93,23.04,0.258094749,0.281872075,-0.45,0.94,-0.236909703,0.281853608,-0.945,0.45,21.55373972,7.949989051,0.01,38.12,99.87443,100,GEOID12A  
CRMS1838-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.127323587,0.776980249,1.19,4.38,0.183647058,0.328379521,-0.89,0.85,0.202638264,0.328361683,-0.871,0.867,20.05202284,6.360160954,4.12,29.03,99.97717,99.94292,GEOID12A  
CRMS1858-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.637856601,1.477797225,0.72,7.24,0.581684501,0.457297451,-0.88,1.21,-0.046272063,0.457313328,-1.508,0.582,21.9825834,6.813658197,5.71,38.26,90.59361,90.67352,GEOID12A  
CRMS1965-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.781909113,1.032032139,2.19,6.52,0.500944279,0.288796689,-0.25,1.24,0.027897123,0.288754891,-0.723,0.766,21.50841185,7.785198927,0.02,35.5,99.97717,99.97717,GEOID12A  
CRMS2041-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.016484716,1.511495815,0.13,10.23,0.511034022,0.693993999,-0.94,2.71,-0.758963061,0.693997863,-2.21,1.44,21.55981879,6.927149398,0.72,33.43,94.10959,93.94977,GEOID12A  
CRMS2154-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.080848269,1.031986523,1.9,7.53,0.525050805,0.306810187,-0.25,1.29,-0.037946341,0.306810985,-0.813,0.727,21.93156506,7.651722727,2.79,38.92,99.98859,99.98859,GEOID12A  
CRMS2156-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.321531343,0.798465079,3.48,8.07,0.56225246,0.313963928,-0.16,1.3,-0.160754951,0.313947898,-0.883,0.577,21.82410414,7.749872893,0.06,38.82,98.69863,98.57306,GEOID12A  
CRMS2166-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.465744462,0.367071111,-0.41,1.48,0.32472391,0.367055377,-0.551,1.339,,,,,0,99.97717,GEOID12A  
CRMS2189-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.597359557,2.615175029,1.45,13.05,0.369401925,0.497549165,-0.71,1.98,-0.317591215,0.497553013,-1.397,1.298,21.43664331,7.856026518,0.01,38.02,94.89725,94.86301,GEOID12A  
CRMS2219-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.282088462,0.929268936,0.81,5,0.491452287,0.351682911,-0.78,1.1,-0.484514047,0.35169671,-1.756,0.124,20.65724983,7.083295912,5.35,35.81,98.33334,98.33334,GEOID12A  
CRMS2334-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.528376612,2.374949776,3.45,13.5,0.78947808,0.310231365,0.08,1.52,0.060476136,0.310219845,-0.649,0.788,21.82365166,7.857360622,0.05,36.53,99.36073,99.73744,GEOID12A  
CRMS2418-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.144845715,4.099946365,2.7,18.4,0.27541962,0.273434232,-0.27,0.93,-0.05458038,0.273434231,-0.6,0.6,21.59915273,7.787769243,0,34.9,99.88585,99.84018,GEOID12A  
CRMS2493-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.281979213,3.223889792,1.58,15.98,0.410236327,0.245255739,-0.29,1.05,0.087210184,0.245238459,-0.613,0.727,21.78111999,7.85453387,0.18,35.33,99.95434,99.98859,GEOID12A  
CRMS2568-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.169780822,0.038134336,0.11,0.25,0.382052511,0.579194366,-1.59,2.35,-0.407953539,0.579185437,-2.381,1.56,21.16452739,7.652887717,3.19,33,100,100,GEOID12A  
CRMS2608-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.404245132,0.34785388,0.13,2.19,0.624186666,0.441776325,-0.54,2.17,0.152157212,0.441782428,-1.012,1.697,18.61106415,8.518744803,2.92,32.77,99.65753,94.17808,GEOID12A  
CRMS2614-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.909833858,1.653260773,0.14,17.93,0.357021586,0.582967092,-1.21,2.5,0.007029954,0.582994871,-1.56,2.154,19.93611084,8.246972058,1.68,36.23,94.13242,94.13242,GEOID12A  
CRMS2627-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.523945206,0.507758781,0.14,2.65,0.394230593,0.413259816,-0.72,1.92,0.321268037,0.413262179,-0.793,1.847,18.29203881,8.832574108,3.54,32.97,100,100,GEOID12A  
CRMS2634-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.659721208,0.590324254,0.13,3.27,0.715100456,0.381028123,-0.4,2.29,0.091135502,0.381035171,-1.024,1.666,18.67315356,8.578655584,1.46,33.57,99.90868,100,GEOID12A  
CRMS2785-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.15788927,0.03602696,0.01,0.24,0.424957762,0.377677991,-0.9,1.41,,,,,21.87206393,7.658002858,2.72,34.13,100,100,GEOID12A  
CRMS2785-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.011502284,0.226268629,0.4,1.51,0.424924623,0.377648719,-0.9,1.41,0.211182306,0.215289074,-0.158,0.99,19.71136073,3.903707883,12.76,24.87,100,99.95434,GEOID12A  
CRMS2825-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.439257989,3.314227582,0.39,17.18,0.168716895,0.409408972,-1.25,1.24,-0.421283104,0.409408972,-1.84,0.65,22.62684019,6.911703192,3.95,33.98,100,100,GEOID12A  
CRMS2830-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.746876646,0.520746805,0.63,3.03,0.440997717,0.516990563,-0.79,2.01,-0.447994864,0.516983504,-1.679,1.121,21.20623401,7.774634042,0.44,35.03,99.85159,100,GEOID12A  
CRMS2854-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.808721285,0.855319133,0.11,4.28,0.414225986,0.488725069,-0.54,1.97,-0.27676288,0.488729499,-1.231,1.279,22.02127014,7.593828521,0.01,37.1,96.41553,96.38128,GEOID12A  
CRMS2862-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.169631279,0.032915751,0.09,0.25,0.565447488,0.361090913,-0.77,1.67,,,,,20.91550114,7.03663443,5.27,30.75,100,100,GEOID12A  
CRMS2862-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.218829908,0.030135945,0.12,0.34,0.565252997,0.360979412,-0.77,1.67,0.414965068,0.218129717,0.01,1.23,18.604992,3.82259765,12.23,24.16,100,99.94292,GEOID12A  
CRMS2881-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.147671213,0.026210026,0.1,0.25,0.524420674,0.330054428,-0.44,1.51,,,,,19.5694702,6.089964709,4.94,30.18,79.50913,79.50913,GEOID12A  
CRMS2881-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.515651788,0.330353631,-0.44,1.51,-0.023619676,0.1754437,-0.923,0.33,,,,,0,77.23744,GEOID12A  
CRMS2887-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.151889485,0.030479964,0.09,0.23,0.455201507,0.34759698,-0.73,1.37,,,,,22.24649274,6.940017865,5.43,33.34,99.98859,99.98859,GEOID12A  
CRMS2887-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.463730729,0.360789419,-0.73,1.46,0.018228341,0.387834955,-1.2,1.08,,,,,0,99.96575,GEOID12A  
CRMS2939-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.272578767,0.326564217,0.09,5.14,0.46758105,0.406410533,-0.7,1.62,,,,,22.18532535,7.204823281,3.52,33.83,100,100,GEOID12A  
CRMS2939-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.234335617,0.107943512,0.06,0.92,0.467491149,0.406444176,-0.7,1.62,-0.043445281,0.163213689,-0.337,0.64,19.41445549,4.315929437,12.21,26.36,100,99.96575,GEOID12A  
CRMS2991-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.153597032,0.026301836,0.1,0.22,0.582807443,0.314206871,-0.21,1.63,0.232741439,0.190272305,-0.192,0.62,18.26879111,3.99060785,11.01,24.52,100,14.10959,GEOID12A  
CRMS2991-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.582807443,0.314206871,-0.21,1.63,,,,,,,,,0,14.10959,GEOID12A  
CRMS3054-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.186144977,0.164379745,0.05,1.25,0.387343607,0.465080611,-1.09,1.91,-0.233638813,0.46505606,-1.711,1.289,21.89454565,7.376047552,1.9,34.29,100,100,GEOID12A  
CRMS3136-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.074526256,0.026150508,0.01,0.18,0.363723744,0.482665295,-0.93,1.85,-0.330291553,0.482631854,-1.624,1.156,21.50853654,6.98479457,3.45,35.03,100,100,GEOID12A  
CRMS3166-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.211729452,0.043367627,0.11,0.58,0.2631621,0.499910713,-1.4,1.85,,,,,21.62136759,7.704034356,1.35,35.87,100,100,GEOID12A  
CRMS3166-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.231645163,0.014725133,0.19,0.26,0.263111085,0.499928257,-1.4,1.85,-0.075464779,0.350964602,-0.88,1.25,18.8628565,3.384257763,13.25,23.8,99.98859,99.98859,GEOID12A  
CRMS3169-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.204022292,0.034383069,0.13,0.27,0.714562636,0.411173337,-0.79,2.01,,,,,18.89719409,9.09095977,2.55,35.51,94.22375,94.22375,GEOID12A  
CRMS3169-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.342387301,0.050012687,0.16,0.49,0.714538843,0.411225946,-0.79,2.01,0.146282477,0.32053837,-0.78,1.24,18.81034775,4.021476167,11.9,24.67,94.20091,94.18949,GEOID12A  
CRMS3296-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,14.03555102,3.083287334,6.17,23.16,0.160206014,0.602807947,-2,1.97,-0.299801024,0.60284514,-2.46,1.51,22.86510638,7.190419388,0.81,36.3,89.60046,89.21233,GEOID12A  
CRMS3565-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.03990524,3.837163888,0.38,17.5,0.374551889,0.473135746,-0.91,1.98,-0.111458957,0.473119977,-1.396,1.494,22.12472991,7.65808992,0.02,37.39,99.98859,99.98859,GEOID12A  
CRMS3601-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.15077963,3.603339038,1.82,17.09,0.44566079,0.521732402,-1.12,2.07,-0.042329992,0.521747368,-1.607,1.582,22.18820879,7.448455307,0.26,37.08,98.83562,99.07534,GEOID12A  
CRMS3617-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.573107819,4.502501701,1.47,20.5,0.424924651,0.520476466,-1.25,1.99,-0.045078109,0.520458977,-1.718,1.52,22.23809185,7.198019322,0.91,35.18,99.21233,99.23516,GEOID12A  
CRMS3626-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.065179816,1.871248558,1.23,10.52,0.286643452,0.532538067,-1.28,1.94,-0.114347414,0.532570145,-1.681,1.539,21.47058931,7.648327504,0.03,35.75,99.98859,99.98859,GEOID12A  
CRMS3639-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.096030076,2.697407259,0.19,9.14,0.439597787,0.438580385,-0.78,1.34,-0.38639887,0.43855658,-1.606,0.514,21.27014932,6.772393678,0.06,33.97,98.68721,99.05251,GEOID12A  
CRMS3641-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.280383368,2.279541095,0.44,7.4,0.319150984,0.483409954,-0.94,1.28,-0.260865967,0.483400769,-1.52,0.697,21.85171395,6.90377065,0.27,31.29,70.27397,79.46347,GEOID12A  
